Var1,set_1,track_8,genreID
56797,small,"[15]",15
109905,small,"[17, 103]",17
21404,small,"[76]",76
123936,small,"[15, 183, 468]",15
107429,small,"[15, 182, 240]",15
84097,small,"[236, 337, 468]",236
29245,small,"[76]",76
122809,small,"[76]",76
68860,small,"[17]",17
95506,small,"[85]",85
97841,small,"[250]",250
99371,small,"[2, 118]",2
54155,small,"[18]",18
87098,small,"[18]",18
114405,small,"[26]",26
131942,small,"[2, 102, 118]",2
52633,small,"[15, 181]",15
1736,small,"[38]",38
121474,small,"[18, 107, 1235]",18
84195,small,"[42, 184]",42
149141,small,"[18, 1235]",18
89212,small,"[22, 32, 38]",22
127300,small,"[10]",10
63117,small,"[25, 90, 439]",25
59702,small,"[2]",2
85423,small,"[10]",10
11763,small,"[21]",21
52446,small,"[18]",18
145241,small,"[12, 66]",12
58173,small,"[362]",362
3775,small,"[46, 117]",46
75431,small,"[18, 107]",18
12537,small,"[10]",10
108418,small,"[15, 181, 182]",15
108493,small,"[21, 539]",21
118223,small,"[41]",41
56036,small,"[296]",296
16334,small,"[2, 172]",2
53159,small,"[79]",79
124185,small,"[31]",31
35608,small,"[10]",10
116871,small,"[18, 1235]",18
54480,small,"[79]",79
101868,small,"[32, 41, 514]",32
120333,small,"[1235]",1235
97589,small,"[103, 180]",103
152480,small,"[18, 1235]",18
146150,small,"[21]",21
98554,small,"[21, 539]",21
73821,small,"[38]",38
107390,small,"[101, 109]",101
4835,small,"[12]",12
22478,small,"[76]",76
45150,small,"[15, 468, 491]",15
52630,small,"[15, 181]",15
114295,small,"[181, 182, 296]",181
61161,small,"[21, 811]",21
93919,small,"[107, 1235]",107
142085,small,"[21]",21
25104,small,"[76]",76
75747,small,"[21, 539]",21
19689,small,"[76]",76
112588,small,"[763, 1193]",763
108884,small,"[18, 1235]",18
118671,small,"[17]",17
32882,small,"[21]",21
104725,small,"[1, 38, 250]",1
39662,small,"[76]",76
60548,small,"[2, 118]",2
126217,small,"[18, 1235]",18
13706,small,"[297]",297
95727,small,"[1235]",1235
30198,small,"[32, 38]",32
96936,small,"[25, 109]",25
96718,small,"[25, 167]",25
125154,small,"[15, 181, 296, 400, 495]",15
121593,small,"[10]",10
54626,small,"[31, 101, 113]",31
138210,small,"[66, 113, 359]",66
120196,small,"[76]",76
114939,small,"[2, 102, 130]",2
120105,small,"[76]",76
131792,small,"[267, 1235]",267
137212,small,"[25, 85, 440]",25
139112,small,"[33]",33
75975,small,"[38, 47]",38
70403,small,"[26]",26
85290,small,"[236, 400]",236
110690,small,"[15, 42, 400]",15
143221,small,"[12, 66, 98]",12
68895,small,"[400]",400
18031,small,"[46]",46
126181,small,"[18, 1235]",18
36371,small,"[10]",10
43027,small,"[172]",172
51998,small,"[79]",79
56517,small,"[103]",103
37781,small,"[6, 38]",6
115769,small,"[18]",18
73343,small,"[15, 296]",15
138068,small,"[10]",10
121589,small,"[10]",10
11767,small,"[21]",21
69824,small,"[21, 539]",21
108532,small,"[15, 181, 182]",15
122456,small,"[181, 182]",181
124916,small,"[42, 337, 401]",42
51115,small,"[1, 38]",1
59710,small,"[2]",2
21403,small,"[76]",76
107046,small,"[10]",10
4233,small,"[92, 102]",92
118923,small,"[286, 495]",286
104276,small,"[15, 297, 468]",15
81085,small,"[33]",33
110654,small,"[1235]",1235
140260,small,"[400, 495]",400
60777,small,"[130]",130
98701,small,"[12, 25, 85]",12
50276,small,"[17, 103]",17
109450,small,"[17, 103]",17
69221,small,"[468]",468
127302,small,"[10]",10
15476,small,"[22]",22
133022,small,"[42, 468]",42
55286,small,"[10]",10
120778,small,"[18, 1235]",18
48317,small,"[1, 30, 38, 41, 247]",1
106954,small,"[31, 167]",31
96403,small,"[12, 31]",12
110204,small,"[456]",456
150079,small,"[79]",79
112215,small,"[47]",47
134825,small,"[21]",21
108864,small,"[118]",118
107799,small,"[12, 98]",12
80687,small,"[118]",118
51268,small,"[10]",10
115892,small,"[18, 1235]",18
57822,small,"[811]",811
142666,small,"[83, 100, 811]",83
140874,small,"[103]",103
19708,small,"[17]",17
127870,small,"[77]",77
41019,small,"[79, 602]",79
38886,small,"[30, 125]",30
127339,small,"[26, 36, 98]",26
36986,small,"[21]",21
121664,small,"[18, 107]",18
52122,small,"[46]",46
108840,small,"[21]",21
11683,small,"[46]",46
10992,small,"[17]",17
54037,small,"[76]",76
99368,small,"[2, 118]",2
85955,small,"[10]",10
29528,small,"[240, 297]",240
130134,small,"[183, 400]",183
42377,small,"[15, 184]",15
58164,small,"[362]",362
138414,small,"[17, 103]",17
38829,small,"[177]",177
139804,small,"[32]",32
10435,small,"[22, 38]",22
134930,small,"[2, 102, 1032]",2
98576,small,"[21, 539]",21
111151,small,"[267, 1235]",267
145703,small,"[10]",10
36997,small,"[21]",21
25124,small,"[76]",76
4068,small,"[33]",33
126243,small,"[1235]",1235
14316,small,"[118]",118
68404,small,"[12, 25]",12
127866,small,"[77]",77
49061,small,"[1, 32, 38]",1
108497,small,"[21, 539]",21
134934,small,"[2, 102, 1032]",2
59684,small,"[2, 118, 232]",2
95189,small,"[41]",41
26322,small,"[38]",38
128476,small,"[10]",10
38775,small,"[2, 177]",2
131914,small,"[18, 107, 1235]",18
26643,small,"[58, 404]",58
48439,small,"[15, 183, 468]",15
47526,small,"[85, 111]",85
40986,small,"[12, 66]",12
64409,small,"[79]",79
119893,small,"[18, 1235]",18
126428,small,"[10]",10
150078,small,"[79]",79
137725,small,"[12, 404]",12
67763,small,"[17]",17
48494,small,"[2, 118]",2
132962,small,"[21, 539]",21
115271,small,"[118, 130]",118
87639,small,"[236, 337, 695]",236
134932,small,"[2, 102, 1032]",2
87972,small,"[17]",17
40243,small,"[17]",17
141901,small,"[76]",76
71255,small,"[21, 100]",21
62188,small,"[81, 92]",81
124918,small,"[42, 337, 401]",42
87644,small,"[236, 337, 695]",236
119719,small,"[103]",103
80773,small,"[2, 524, 1032]",2
108019,small,"[107, 267, 1235]",107
68897,small,"[400]",400
149701,small,"[400]",400
117252,small,"[1235]",1235
136468,small,"[21]",21
38899,small,"[30, 125]",30
144936,small,"[10]",10
43911,small,"[21]",21
141282,small,"[18, 107]",18
126520,small,"[1, 38, 125]",1
122934,small,"[17, 103]",17
4509,small,"[77]",77
7375,small,"[22, 38]",22
75785,small,"[12]",12
75304,small,"[94]",94
50444,small,"[12, 25]",12
84198,small,"[42, 184]",42
111147,small,"[267, 1235]",267
82250,small,"[30, 38, 247]",30
52502,small,"[17, 103]",17
145756,small,"[42, 468]",42
4096,small,"[117, 118, 130]",117
138212,small,"[21]",21
116869,small,"[18, 1235]",18
96698,small,"[17, 49, 103]",17
149775,small,"[38]",38
26022,small,"[21]",21
145741,small,"[21]",21
91619,small,"[240, 297]",240
126291,small,"[18, 1235]",18
108050,small,"[250]",250
83906,small,"[1, 38, 186]",1
132787,small,"[76]",76
54667,small,"[76]",76
108865,small,"[118]",118
135222,small,"[1032]",1032
112529,small,"[12, 25, 109]",12
56474,small,"[172]",172
111936,small,"[21, 539, 21]",21
48465,small,"[42, 240, 400]",42
130689,small,"[70, 167, 314]",70
126188,small,"[18, 1235]",18
59448,small,"[76, 362]",76
120315,small,"[1235]",1235
55711,small,"[26]",26
82919,small,"[18]",18
14684,small,"[17, 103]",17
128887,small,"[1235]",1235
122932,small,"[17, 103]",17
89196,small,"[100]",100
64788,small,"[76]",76
19073,small,"[10]",10
133016,small,"[42, 468]",42
4786,small,"[12]",12
110983,small,"[26, 98]",26
30486,small,"[10]",10
54064,small,"[17]",17
111378,small,"[10, 76]",10
111399,small,"[10, 76]",10
129922,small,"[46, 504]",46
107593,small,"[17]",17
115774,small,"[18]",18
121472,small,"[18, 107, 1235]",18
130683,small,"[12, 25]",12
22315,small,"[102]",102
133479,small,"[25, 71, 89]",25
119922,small,"[66, 85, 88]",66
117287,small,"[15, 240]",15
86081,small,"[456]",456
103800,small,"[21]",21
52638,small,"[15, 181]",15
81071,small,"[1, 38]",1
87105,small,"[18]",18
141284,small,"[18, 107]",18
95725,small,"[1235]",1235
81362,small,"[763, 1193]",763
139491,small,"[107]",107
14738,small,"[12]",12
134793,small,"[267, 1235]",267
133029,small,"[42, 468]",42
122810,small,"[76]",76
66757,small,"[18]",18
86485,small,"[267, 1235]",267
99704,small,"[15, 181, 296]",15
109901,small,"[17, 103]",17
75373,small,"[21]",21
126557,small,"[38, 41]",38
29587,small,"[21]",21
68579,small,"[30]",30
81782,small,"[18]",18
129043,small,"[18, 1235]",18
1443,small,"[47]",47
31887,small,"[77, 177]",77
92282,small,"[15, 286]",15
23010,small,"[15]",15
51111,small,"[1, 38]",1
112000,small,"[107]",107
98623,small,"[21, 539]",21
114198,small,"[31]",31
114293,small,"[181, 182, 296]",181
74380,small,"[763]",763
64364,small,"[10]",10
108299,small,"[17]",17
17782,small,"[21]",21
126321,small,"[107]",107
114061,small,"[182, 297, 468]",182
43600,small,"[130, 524, 741]",130
19192,small,"[38]",38
111375,small,"[10, 76]",10
97962,small,"[15, 286, 400]",15
37727,small,"[58]",58
59721,small,"[2]",2
131789,small,"[267, 1235]",267
41018,small,"[79, 602]",79
110206,small,"[456]",456
114212,small,"[18, 1235]",18
43519,small,"[741]",741
86417,small,"[167]",167
109971,small,"[76, 362]",76
108427,small,"[362]",362
13537,small,"[214]",214
13199,small,"[21]",21
52393,small,"[76, 362]",76
93364,small,"[15, 42, 400]",15
92573,small,"[224, 247, 514]",224
46720,small,"[38]",38
127273,small,"[10]",10
145762,small,"[1235]",1235
18033,small,"[46]",46
131449,small,"[10]",10
95248,small,"[111]",111
106456,small,"[94]",94
109958,small,"[76, 362]",76
71714,small,"[25, 64]",25
25795,small,"[79]",79
33460,small,"[66]",66
36096,small,"[15]",15
126521,small,"[1, 38, 125]",1
11505,small,"[17]",17
138218,small,"[21]",21
58212,small,"[21]",21
122088,small,"[12, 66, 85]",12
133535,small,"[18, 107, 1235]",18
149623,small,"[539, 580]",539
131770,small,"[10, 76]",10
126103,small,"[10]",10
28070,small,"[85, 111]",85
137593,small,"[31, 101, 109]",31
145780,small,"[85, 111]",85
28376,small,"[38]",38
108421,small,"[15, 181, 182]",15
12066,small,"[17]",17
69193,small,"[182, 296, 400]",182
17499,small,"[21, 100]",21
131940,small,"[2, 102, 118]",2
141873,small,"[15, 181]",15
121915,small,"[79]",79
27981,small,"[172]",172
74959,small,"[38, 47]",38
135368,small,"[12, 66, 98]",12
6776,small,"[101]",101
57440,small,"[38]",38
10192,small,"[100]",100
120470,small,"[42, 468]",42
126900,small,"[42, 468]",42
141561,small,"[21, 100]",21
52649,small,"[15, 181]",15
111150,small,"[267, 1235]",267
58117,small,"[10]",10
14809,small,"[103]",103
18144,small,"[76]",76
29720,small,"[542]",542
135091,small,"[38, 47]",38
14386,small,"[21]",21
134938,small,"[2, 102, 1032]",2
63289,small,"[18]",18
43696,small,"[102, 118, 130]",102
20704,small,"[76]",76
129056,small,"[76]",76
46844,small,"[10]",10
15769,small,"[297]",297
27866,small,"[38, 456]",38
81612,small,"[18]",18
19441,small,"[10, 362]",10
129919,small,"[539]",539
145041,small,"[182, 296]",182
114234,small,"[18, 1235]",18
126415,small,"[18, 1235]",18
91625,small,"[240, 297]",240
48864,small,"[38, 250, 456]",38
71240,small,"[21, 100]",21
94426,small,"[21]",21
10527,small,"[125]",125
112020,small,"[66, 85, 88]",66
140621,small,"[21]",21
84096,small,"[236, 337, 468]",236
145610,small,"[45, 101, 109]",45
148612,small,"[10]",10
119086,small,"[38]",38
126431,small,"[10]",10
89847,small,"[21, 539]",21
98552,small,"[21, 539]",21
14585,small,"[18, 1235]",18
51114,small,"[1, 38]",1
40683,small,"[15]",15
64860,small,"[38, 247]",38
141296,small,"[18, 107]",18
107249,small,"[2, 130, 741]",2
104356,small,"[17]",17
111391,small,"[10, 76]",10
119985,small,"[21]",21
27667,small,"[181, 182, 184]",181
73777,small,"[130]",130
114231,small,"[18, 1235]",18
57500,small,"[25, 85, 111]",25
141593,small,"[79]",79
38823,small,"[177]",177
45516,small,"[17]",17
19420,small,"[76]",76
145058,small,"[32, 38, 125]",32
122357,small,"[103]",103
71884,small,"[47]",47
137054,small,"[183, 184, 236]",183
91458,small,"[89, 111]",89
84768,small,"[1235]",1235
71371,small,"[12, 25]",12
110104,small,"[15, 240, 297]",15
33123,small,"[42, 495]",42
114384,small,"[468]",468
56471,small,"[172]",172
29740,small,"[6, 360]",6
64865,small,"[38]",38
108476,small,"[18, 1235]",18
65040,small,"[15, 468]",15
13670,small,"[21]",21
10806,small,"[10]",10
112668,small,"[32]",32
53158,small,"[79]",79
4098,small,"[117, 118, 130]",117
131922,small,"[18, 107, 1235]",18
85835,small,"[15, 42, 400]",15
73521,small,"[109]",109
90587,small,"[76]",76
139771,small,"[18, 1235]",18
101111,small,"[79, 502]",79
64591,small,"[46, 808]",46
17634,small,"[2, 86, 92]",2
140584,small,"[2, 81]",2
10669,small,"[70]",70
10481,small,"[17]",17
95249,small,"[111]",111
59671,small,"[2, 118]",2
150288,small,"[21]",21
34994,small,"[1, 30, 38, 186, 247]",1
148218,small,"[33, 103]",33
87070,small,"[15, 42, 337]",15
6461,small,"[17]",17
84788,small,"[25, 71]",25
92949,small,"[18, 107]",18
51157,small,"[224]",224
142947,small,"[25, 85, 111]",25
142575,small,"[46, 502]",46
94101,small,"[66, 111, 359]",66
1701,small,"[17]",17
114389,small,"[468]",468
120306,small,"[1235]",1235
12527,small,"[10]",10
29042,small,"[286, 296, 400, 401]",286
111216,small,"[38, 224]",38
96675,small,"[21]",21
42135,small,"[514]",514
3950,small,"[12, 85]",12
126215,small,"[18, 1235]",18
142089,small,"[21]",21
40139,small,"[66]",66
113336,small,"[286, 468]",286
133916,small,"[32]",32
133027,small,"[42, 468]",42
133020,small,"[42, 468]",42
40232,small,"[17]",17
65893,small,"[17]",17
38879,small,"[30, 125]",30
119831,small,"[1235]",1235
116490,small,"[18, 1235]",18
86040,small,"[18]",18
58215,small,"[21]",21
44792,small,"[360]",360
993,small,"[12]",12
65685,small,"[17]",17
87967,small,"[17]",17
144454,small,"[18, 107, 1235]",18
48999,small,"[359]",359
121449,small,"[15, 296]",15
113033,small,"[21]",21
68842,small,"[17]",17
73771,small,"[130]",130
87108,small,"[18]",18
21409,small,"[76]",76
84485,small,"[15, 297, 491]",15
87097,small,"[18]",18
6440,small,"[21]",21
56519,small,"[103]",103
130956,small,"[103]",103
7709,small,"[17, 103]",17
138256,small,"[38, 41, 224]",38
52125,small,"[46]",46
107030,small,"[21]",21
83613,small,"[18, 107]",18
133545,small,"[18, 107, 1235]",18
49073,small,"[1, 32, 38]",1
6609,small,"[21]",21
87645,small,"[236, 337, 695]",236
108524,small,"[15, 181, 182]",15
96657,small,"[21]",21
115735,small,"[31, 66, 90]",31
98577,small,"[21, 539]",21
5381,small,"[17]",17
127660,small,"[18, 1235]",18
78833,small,"[21, 83, 100]",21
98656,small,"[118]",118
122360,small,"[103]",103
130940,small,"[17]",17
63044,small,"[66, 89]",66
69781,small,"[25, 111]",25
99501,small,"[21]",21
145042,small,"[182, 296]",182
64625,small,"[811]",811
114070,small,"[1235]",1235
995,small,"[32]",32
48488,small,"[2, 118]",2
64567,small,"[26, 98]",26
13666,small,"[12]",12
106953,small,"[31, 167]",31
119097,small,"[38]",38
146970,small,"[17, 103]",17
112790,small,"[38]",38
148517,small,"[10]",10
140789,small,"[33, 94]",33
59724,small,"[2]",2
16995,small,"[27]",27
69764,small,"[17]",17
122001,small,"[38, 41]",38
43899,small,"[21]",21
70207,small,"[21, 539]",21
62187,small,"[81, 92]",81
6854,small,"[17]",17
26674,small,"[98]",98
42915,small,"[76, 362]",76
87151,small,"[31, 66, 85]",31
89482,small,"[17]",17
114245,small,"[15]",15
52451,small,"[18]",18
88869,small,"[17]",17
56495,small,"[21, 811]",21
14578,small,"[18, 1235]",18
146687,small,"[21]",21
12490,small,"[17]",17
149625,small,"[539, 580]",539
43856,small,"[21, 811]",21
36388,small,"[10]",10
137719,small,"[12, 404]",12
110611,small,"[32, 38, 47]",32
100536,small,"[15]",15
120518,small,"[25, 98]",25
21085,small,"[297]",297
1102,small,"[12]",12
55285,small,"[10]",10
92283,small,"[15, 286]",15
137176,small,"[267]",267
118954,small,"[18]",18
61491,small,"[66, 98]",66
52636,small,"[15, 181]",15
123968,small,"[21, 539]",21
59561,small,"[25, 88, 111]",25
98582,small,"[21, 539]",21
69789,small,"[38, 41]",38
107911,small,"[15, 42, 400]",15
4780,small,"[12]",12
131985,small,"[107]",107
81868,small,"[15, 183, 236]",15
25606,small,"[79, 602]",79
132019,small,"[22, 32, 250]",22
53937,small,"[10]",10
11237,small,"[1, 32, 38]",1
128888,small,"[1235]",1235
123505,small,"[240]",240
28485,small,"[10, 76, 362]",10
109686,small,"[21]",21
135043,small,"[103]",103
109144,small,"[514]",514
122807,small,"[76]",76
625,small,"[17]",17
56799,small,"[15]",15
69208,small,"[182, 296, 400]",182
137152,small,"[15, 337, 495]",15
120329,small,"[1235]",1235
114045,small,"[21]",21
52039,small,"[76]",76
109535,small,"[15, 240, 297]",15
28571,small,"[250]",250
107589,small,"[17]",17
55710,small,"[26]",26
1278,small,"[22]",22
25608,small,"[79, 602]",79
24717,small,"[118, 130]",118
26020,small,"[21]",21
83715,small,"[21]",21
92131,small,"[362]",362
133437,small,"[18, 1235]",18
112468,small,"[21]",21
39316,small,"[38, 47, 125]",38
97813,small,"[32, 250, 456]",32
142529,small,"[17]",17
116586,small,"[1, 38, 125]",1
15543,small,"[22]",22
667,small,"[79]",79
16895,small,"[10, 76]",10
126673,small,"[12, 66]",12
83440,small,"[17]",17
97041,small,"[21, 539]",21
133333,small,"[1, 30, 38, 41, 247]",1
142358,small,"[21]",21
137214,small,"[25, 85, 440]",25
38785,small,"[2, 177]",2
113949,small,"[17, 103]",17
85490,small,"[17, 103]",17
129401,small,"[602]",602
133833,small,"[26, 66, 89]",26
45126,small,"[76, 362]",76
131936,small,"[2, 102, 118]",2
104357,small,"[17]",17
144470,small,"[103]",103
111368,small,"[10, 76]",10
131953,small,"[2, 118]",2
3912,small,"[17]",17
111311,small,"[53, 58]",53
129054,small,"[76]",76
67639,small,"[468]",468
120203,small,"[76]",76
40657,small,"[18]",18
58174,small,"[362]",362
131422,small,"[21]",21
59562,small,"[25, 89]",25
87121,small,"[12, 27]",12
116487,small,"[18, 1235]",18
115011,small,"[1235]",1235
91081,small,"[15, 184, 337]",15
69196,small,"[182, 296, 400]",182
148289,small,"[362]",362
145707,small,"[10]",10
129188,small,"[18, 1235]",18
107578,small,"[17]",17
63733,small,"[21]",21
27610,small,"[2, 130, 232, 504, 619]",2
18887,small,"[36, 53, 58]",36
122644,small,"[18, 1235]",18
47660,small,"[181, 182, 468]",181
129096,small,"[12, 404]",12
87158,small,"[15, 181, 468]",15
32339,small,"[10]",10
113303,small,"[25, 109, 361]",25
71511,small,"[15, 240, 297]",15
108885,small,"[18, 1235]",18
6783,small,"[17]",17
120322,small,"[1235]",1235
71248,small,"[21, 100]",21
125156,small,"[15, 181, 296, 400, 495]",15
99392,small,"[2, 130]",2
120309,small,"[1235]",1235
39188,small,"[1, 32, 38]",1
114406,small,"[26]",26
68854,small,"[17]",17
55719,small,"[26]",26
62007,small,"[18]",18
42236,small,"[2]",2
7487,small,"[21]",21
4101,small,"[117, 118, 130]",117
132794,small,"[76]",76
44778,small,"[360]",360
144545,small,"[17, 103]",17
144469,small,"[103]",103
59685,small,"[2, 118, 232]",2
10673,small,"[70]",70
36380,small,"[15, 491]",15
51918,small,"[17]",17
133968,small,"[18, 1235]",18
131166,small,"[25, 85]",25
109977,small,"[76, 362]",76
114047,small,"[21]",21
143995,small,"[12, 25, 66]",12
3270,small,"[17]",17
4094,small,"[117, 118, 130]",117
88892,small,"[17]",17
63045,small,"[66, 89]",66
133977,small,"[18, 1235]",18
54753,small,"[21]",21
32760,small,"[10]",10
65752,small,"[21, 539]",21
148584,small,"[10]",10
75194,small,"[10]",10
108745,small,"[21]",21
143217,small,"[12, 66, 98]",12
16337,small,"[10]",10
56034,small,"[296]",296
154413,small,"[76]",76
33068,small,"[2, 46, 502]",2
99437,small,"[85, 404]",85
114402,small,"[26]",26
116709,small,"[1, 38, 125]",1
87187,small,"[10]",10
115926,small,"[33, 94]",33
73363,small,"[15, 42, 495]",15
68839,small,"[17]",17
142097,small,"[18, 107, 1235]",18
54568,small,"[46]",46
6762,small,"[17]",17
85425,small,"[10]",10
17462,small,"[12, 25, 66, 89]",12
35569,small,"[181, 182, 468]",181
14745,small,"[12]",12
108016,small,"[17, 103]",17
100497,small,"[240, 297]",240
116372,small,"[1, 30, 38]",1
73342,small,"[15, 296]",15
12514,small,"[17]",17
40660,small,"[18]",18
127497,small,"[18, 1235]",18
140043,small,"[27, 85, 404]",27
45128,small,"[76, 362]",76
110629,small,"[38, 456]",38
137167,small,"[267]",267
138053,small,"[64]",64
25031,small,"[130, 524]",130
